,ISO3,Country,Year,Temp_Farenheit,Rainfall_mm
3345,NCL,New Caledonia,2008,72.450215,161.23179166666668
3346,NCL,New Caledonia,2009,72.11670499999998,153.38213333333337
3347,NCL,New Caledonia,2010,72.86481500000001,109.4402725
3348,NCL,New Caledonia,2011,72.29430500000001,170.6616666666667
3349,NCL,New Caledonia,2012,71.758475,138.31759166666666
3350,NCL,New Caledonia,2013,71.727215,111.05059166666668
3351,NCL,New Caledonia,2014,71.754395,97.43725833333332
3352,NCL,New Caledonia,2015,71.92292000000002,104.51197499999999
3368,NER,Niger,2005,82.821725,16.846461666666666
3369,NER,Niger,2006,82.34263999999999,14.470464166666668
3370,NER,Niger,2007,82.253015,17.379679166666666
3371,NER,Niger,2008,81.484895,15.2981725
3372,NER,Niger,2009,83.403935,13.322508333333333
3373,NER,Niger,2010,83.69063,15.622500833333334
3374,NER,Niger,2011,82.77664999999999,12.655711666666667
3375,NER,Niger,2012,82.397705,17.76183083333333
3376,NER,Niger,2013,82.53827,15.5815275
3377,NER,Niger,2014,82.84805,13.480485
3378,NER,Niger,2015,81.944765,15.271393333333334
3394,NGA,Nigeria,2005,81.69557,94.609085
3395,NGA,Nigeria,2006,81.435815,97.90262
3396,NGA,Nigeria,2007,81.25083500000001,97.09043249999998
3397,NGA,Nigeria,2008,80.71619,101.58979666666669
3398,NGA,Nigeria,2009,81.959975,94.40054083333332
3399,NGA,Nigeria,2010,82.143635,101.72264999999997
3400,NGA,Nigeria,2011,81.381755,80.45388916666667
3401,NGA,Nigeria,2012,81.04754,100.75682083333332
3402,NGA,Nigeria,2013,81.51397999999999,79.92370833333334
3403,NGA,Nigeria,2014,81.65168,92.173105
3404,NGA,Nigeria,2015,81.322835,81.17707583333332
3420,NIC,Nicaragua,2005,77.454425,207.3886166666667
3421,NIC,Nicaragua,2006,77.58215,207.60655
3422,NIC,Nicaragua,2007,77.24151499999999,184.91779166666666
3423,NIC,Nicaragua,2008,77.362805,235.74552500000001
3424,NIC,Nicaragua,2009,78.016205,179.01345333333333
3425,NIC,Nicaragua,2010,77.65667,238.19040833333335
3426,NIC,Nicaragua,2011,77.42254999999999,188.96557500000003
3427,NIC,Nicaragua,2012,77.31282500000002,169.28937499999998
3428,NIC,Nicaragua,2013,77.49321499999999,176.41003333333333
3429,NIC,Nicaragua,2014,77.69495,165.56455
3430,NIC,Nicaragua,2015,78.13685,149.84139166666668
3446,NLD,Netherlands,2005,50.86955,67.164025
3447,NLD,Netherlands,2006,51.6019565,62.81835833333334
3448,NLD,Netherlands,2007,51.796156999999994,75.57967833333333
3449,NLD,Netherlands,2008,50.927427500000015,70.33093333333333
3450,NLD,Netherlands,2009,50.777393,62.688775000000014
3451,NLD,Netherlands,2010,48.1652975,65.95251666666668
3452,NLD,Netherlands,2011,51.51924199999999,63.60752
3453,NLD,Netherlands,2012,50.30757650000001,69.82844166666668
3454,NLD,Netherlands,2013,49.443749,59.96896666666666
3455,NLD,Netherlands,2014,52.849439,63.60849166666667
3456,NLD,Netherlands,2015,51.4670615,67.663075
3472,NOR,Norway,2005,35.814044,95.76473333333331
3473,NOR,Norway,2006,36.34053050000001,93.89044166666666
3474,NOR,Norway,2007,35.7578045,97.87341666666664
3475,NOR,Norway,2008,35.9727185,92.13525833333335
3476,NOR,Norway,2009,35.2351985,86.60888333333334
3477,NOR,Norway,2010,31.961022500000002,78.20587499999999
3478,NOR,Norway,2011,36.620872999999996,98.85348333333332
3479,NOR,Norway,2012,34.116730999999994,93.82839166666666
3480,NOR,Norway,2013,35.505815,87.70777499999998
3481,NOR,Norway,2014,37.130237,83.6794
3482,NOR,Norway,2015,36.530165000000004,102.19133333333333
3498,NPL,Nepal,2005,54.864690500000016,84.47262166666665
3499,NPL,Nepal,2006,55.810328000000005,97.77137333333336
3500,NPL,Nepal,2007,55.34173250000001,99.51988166666668
3501,NPL,Nepal,2008,54.869957,111.2764075
3502,NPL,Nepal,2009,56.0389145,86.28824250000001
3503,NPL,Nepal,2010,56.1143285,101.10474000000004
3504,NPL,Nepal,2011,54.83193049999999,141.63166833333335
3505,NPL,Nepal,2012,54.719732,111.46079916666667
3506,NPL,Nepal,2013,54.372606499999996,114.40606749999999
3507,NPL,Nepal,2014,54.47582450000001,44.1323825
3508,NPL,Nepal,2015,54.451688,111.06864666666665
3524,NZL,New Zealand,2005,50.821574000000005,124.309825
3525,NZL,New Zealand,2006,49.57921249999999,140.98456666666667
3526,NZL,New Zealand,2007,50.218064,122.199325
3527,NZL,New Zealand,2008,50.3330465,150.871925
3528,NZL,New Zealand,2009,49.52626850000001,137.32078333333337
3529,NZL,New Zealand,2010,50.762099,144.87880833333332
3530,NZL,New Zealand,2011,50.4793775,157.3850833333333
3531,NZL,New Zealand,2012,49.948052,137.96053333333333
3532,NZL,New Zealand,2013,51.0748625,138.79533333333336
3533,NZL,New Zealand,2014,50.254098500000005,129.27298333333331
3534,NZL,New Zealand,2015,50.027678,151.03021666666663
3550,OMN,Oman,2005,78.83124500000001,4.2209125
3551,OMN,Oman,2006,78.97614500000002,6.592089166666667
3552,OMN,Oman,2007,79.50276499999998,19.603103333333333
3553,OMN,Oman,2008,78.20723,4.600495833333334
3554,OMN,Oman,2009,79.31894000000001,4.888365
3555,OMN,Oman,2010,79.867265,4.456319999999999
3556,OMN,Oman,2011,79.04067500000001,5.594401666666667
3557,OMN,Oman,2012,79.038605,4.0769383333333336
3558,OMN,Oman,2013,78.55232000000001,10.061182500000001
3559,OMN,Oman,2014,79.22178500000001,9.8890525
3560,OMN,Oman,2015,79.788365,5.8239616666666665
3576,PAK,Pakistan,2005,68.2718585,26.974239999999995
3577,PAK,Pakistan,2006,69.79044650000002,30.47072916666667
3578,PAK,Pakistan,2007,69.11245100000001,26.539995833333336
3579,PAK,Pakistan,2008,68.9259365,28.10298916666667
3580,PAK,Pakistan,2009,69.639065,23.55043333333333
3581,PAK,Pakistan,2010,69.7998605,32.0799
3582,PAK,Pakistan,2011,69.304811,26.790029999999998
3583,PAK,Pakistan,2012,68.0963645,22.835234166666666
3584,PAK,Pakistan,2013,69.17488999999999,29.1535375
3585,PAK,Pakistan,2014,68.9501615,22.957234999999997
3586,PAK,Pakistan,2015,69.0063065,33.140839166666666
3602,PAN,Panama,2005,77.908865,205.58344166666666
3603,PAN,Panama,2006,78.00552499999999,202.781625
3604,PAN,Panama,2007,77.72954,246.00320000000002
3605,PAN,Panama,2008,77.30654,252.21358333333333
3606,PAN,Panama,2009,78.23714000000001,205.9765
3607,PAN,Panama,2010,78.270845,258.9210333333333
3608,PAN,Panama,2011,77.78399,243.2396083333333
3609,PAN,Panama,2012,78.21282500000001,181.42320000000004
3610,PAN,Panama,2013,78.558875,163.46194166666666
3611,PAN,Panama,2014,78.764135,205.8966833333333
3612,PAN,Panama,2015,79.04697499999999,155.32373333333334
3628,PER,Peru,2005,67.29176,121.92246666666666
3629,PER,Peru,2006,67.55079500000001,148.60204166666665
3630,PER,Peru,2007,66.695555,137.0969916666667
3631,PER,Peru,2008,67.15103,136.555175
3632,PER,Peru,2009,67.809725,135.11044166666667
3633,PER,Peru,2010,67.74704000000001,110.97232500000001
3634,PER,Peru,2011,67.20389,134.743725
3635,PER,Peru,2012,67.614395,114.40041666666667
3636,PER,Peru,2013,66.97870999999999,127.014875
3637,PER,Peru,2014,67.61255,124.4626
3638,PER,Peru,2015,68.59394000000002,123.95073333333333
3654,PHL,Philippines,2005,78.73268,203.04261666666665
3655,PHL,Philippines,2006,78.80286500000001,201.10615833333335
3656,PHL,Philippines,2007,78.73274,216.18536666666668
3657,PHL,Philippines,2008,78.166085,259.3688333333333
3658,PHL,Philippines,2009,78.15789500000001,231.47629999999995
3659,PHL,Philippines,2010,78.639395,202.5373083333333
3660,PHL,Philippines,2011,78.295625,267.803475
3661,PHL,Philippines,2012,78.99248000000001,249.53616666666667
3662,PHL,Philippines,2013,78.96411499999999,216.01716666666664
3663,PHL,Philippines,2014,78.543485,197.84079999999997
3664,PHL,Philippines,2015,79.01705,190.10595833333332
3680,PLW,Palau,2005,82.28688500000003,302.2811583333333
3681,PLW,Palau,2006,82.71124999999999,307.9936666666667
3682,PLW,Palau,2007,82.53272,254.65658333333332
3683,PLW,Palau,2008,82.18773499999999,286.8365833333333
3684,PLW,Palau,2009,82.5209,292.4269166666666
3685,PLW,Palau,2010,82.72223,211.17385000000002
3686,PLW,Palau,2011,82.06242500000002,363.2691666666667
3687,PLW,Palau,2012,82.48594999999999,245.66448333333335
3688,PLW,Palau,2013,82.60932500000001,212.43994999999998
3689,PLW,Palau,2014,82.49292500000003,275.8731666666667
3690,PLW,Palau,2015,82.87214,178.743425
3706,PNG,Papua New Guinea,2005,77.389385,255.32416666666663
3707,PNG,Papua New Guinea,2006,77.147045,251.98058333333336
3708,PNG,Papua New Guinea,2007,77.156165,265.4936666666667
3709,PNG,Papua New Guinea,2008,77.005355,265.048
3710,PNG,Papua New Guinea,2009,77.56871,275.55625
3711,PNG,Papua New Guinea,2010,78.15317,297.75775
3712,PNG,Papua New Guinea,2011,77.034635,263.4745
3713,PNG,Papua New Guinea,2012,77.31060500000002,274.62966666666665
3714,PNG,Papua New Guinea,2013,77.61901999999999,259.63391666666666
3715,PNG,Papua New Guinea,2014,77.4791,267.23983333333325
3716,PNG,Papua New Guinea,2015,77.68914500000001,245.64183333333335
3732,POL,Poland,2005,46.988347999999995,47.430141666666664
3733,POL,Poland,2006,47.63949650000001,46.333175000000004
3734,POL,Poland,2007,49.034395999999994,55.79127499999999
3735,POL,Poland,2008,49.106457500000005,49.87035833333334
3736,POL,Poland,2009,47.70710450000001,56.631145833333335
3737,POL,Poland,2010,45.86374549999999,66.33135833333334
3738,POL,Poland,2011,48.187321999999995,45.249170833333345
3739,POL,Poland,2012,47.543943500000005,50.483883333333324
3740,POL,Poland,2013,47.689730000000004,54.130941666666665
3741,POL,Poland,2014,49.7331665,52.52795833333334
3742,POL,Poland,2015,49.7158475,42.003600000000006
3758,PRI,Puerto Rico,2005,77.844905,227.45688249999998
3759,PRI,Puerto Rico,2006,77.73582499999999,211.61848333333333
3760,PRI,Puerto Rico,2007,78.064595,176.8877
3761,PRI,Puerto Rico,2008,77.36843,188.46396666666666
3762,PRI,Puerto Rico,2009,78.27851000000001,206.956
3763,PRI,Puerto Rico,2010,78.37346000000001,262.3273500000001
3764,PRI,Puerto Rico,2011,77.42592499999999,248.24149166666663
3765,PRI,Puerto Rico,2012,78.357935,157.31563083333336
3766,PRI,Puerto Rico,2013,78.346085,243.710025
3767,PRI,Puerto Rico,2014,78.73646000000001,187.03898333333333
3768,PRI,Puerto Rico,2015,78.90182,133.71847499999998
3784,PRK,Korea,2005,42.334907,98.99665916666665
3785,PRK,Korea,2006,43.157423,87.59860249999998
3786,PRK,Korea,2007,44.47740200000001,99.31245833333334
3787,PRK,Korea,2008,43.986064999999996,76.30491583333334
3788,PRK,Korea,2009,42.90616399999999,83.94124666666669
3789,PRK,Korea,2010,42.1313945,112.33966666666667
3790,PRK,Korea,2011,42.179500999999995,85.324945
3791,PRK,Korea,2012,41.859956000000004,109.24970666666667
3792,PRK,Korea,2013,42.69106850000001,103.71524166666667
3793,PRK,Korea,2014,43.941900499999996,62.308370833333335
3794,PRK,Korea,2015,44.359193000000005,71.097425
3810,PRT,Portugal,2005,59.6973515,45.18501
3811,PRT,Portugal,2006,60.7637555,80.67946666666666
3812,PRT,Portugal,2007,59.4584915,53.39677916666665
3813,PRT,Portugal,2008,59.53200800000001,67.08090666666666
3814,PRT,Portugal,2009,60.693084500000005,73.25211166666666
3815,PRT,Portugal,2010,59.79358849999999,108.59407166666666
3816,PRT,Portugal,2011,60.58687550000001,68.27067916666667
3817,PRT,Portugal,2012,59.916717500000004,60.55667833333334
3818,PRT,Portugal,2013,59.682578,77.827885
3819,PRT,Portugal,2014,60.45005600000001,81.035505
3820,PRT,Portugal,2015,60.525656,45.447865
3836,PRY,Paraguay,2005,74.26556,85.59660833333334
3837,PRY,Paraguay,2006,75.14846000000001,97.99334166666667
3838,PRY,Paraguay,2007,74.25886999999999,88.95349916666669
3839,PRY,Paraguay,2008,74.24963,83.8454
3840,PRY,Paraguay,2009,74.77477999999999,93.76899166666665
3841,PRY,Paraguay,2010,73.99089500000001,94.11554916666665
3842,PRY,Paraguay,2011,74.59184,91.133225
3843,PRY,Paraguay,2012,75.54932000000001,93.14885833333334
3844,PRY,Paraguay,2013,74.36548999999998,88.714625
3845,PRY,Paraguay,2014,75.65498,116.02297500000002
3846,PRY,Paraguay,2015,75.45724999999999,119.55894166666666
3862,QAT,Qatar,2005,82.01954,4.981583333333334
3863,QAT,Qatar,2006,82.5479,5.879249166666667
3864,QAT,Qatar,2007,82.88015000000001,3.287811666666667
3865,QAT,Qatar,2008,82.4795,2.8449233333333335
3866,QAT,Qatar,2009,83.107055,7.5436875
3867,QAT,Qatar,2010,84.13385,2.6378908333333335
3868,QAT,Qatar,2011,82.776155,3.7502066666666676
3869,QAT,Qatar,2012,83.04398,3.2955675
3870,QAT,Qatar,2013,82.21186999999999,2.747267500000001
3871,QAT,Qatar,2014,82.886645,6.2380775
3872,QAT,Qatar,2015,83.6978,3.553423333333333
3888,ROU,Romania,2005,48.2849915,67.34248333333333
3889,ROU,Romania,2006,48.774887,56.34225000000001
3890,ROU,Romania,2007,51.2446055,59.540316666666655
3891,ROU,Romania,2008,50.7863135,53.07680000000001
3892,ROU,Romania,2009,50.82751100000001,53.62936666666667
3893,ROU,Romania,2010,49.77058099999999,69.753575
3894,ROU,Romania,2011,49.16028500000001,40.28559666666667
3895,ROU,Romania,2012,50.444939,50.954708333333336
3896,ROU,Romania,2013,50.674507999999996,56.33434916666666
3897,ROU,Romania,2014,51.31263950000001,65.01981666666667
3898,ROU,Romania,2015,51.4775615,51.625207499999995
3914,RUS,Russia,2005,23.6582885,35.692391666666666
3915,RUS,Russia,2006,21.385209500000002,37.482841666666666
3916,RUS,Russia,2007,24.584699,38.90921666666667
3917,RUS,Russia,2008,23.893682,38.70275833333333
3918,RUS,Russia,2009,21.614768,36.73836666666667
3919,RUS,Russia,2010,21.855438500000005,37.526116666666674
3920,RUS,Russia,2011,24.019131499999997,36.74545833333333
3921,RUS,Russia,2012,23.018186,37.57541666666666
3922,RUS,Russia,2013,23.349041,38.9789
3923,RUS,Russia,2014,23.259480500000006,37.24846666666667
3924,RUS,Russia,2015,24.496342999999996,37.91771666666667
3940,RWA,Rwanda,2005,69.37801999999999,83.25475750000003
3941,RWA,Rwanda,2006,68.18611999999999,108.6767125
3942,RWA,Rwanda,2007,67.975505,120.20803416666668
3943,RWA,Rwanda,2008,67.78460000000001,91.38991250000002
3944,RWA,Rwanda,2009,68.9765,103.63951916666667
3945,RWA,Rwanda,2010,68.48411,109.47900749999997
3946,RWA,Rwanda,2011,67.65614,146.55982500000002
3947,RWA,Rwanda,2012,67.832585,80.99687916666667
3948,RWA,Rwanda,2013,67.76175500000001,103.72141083333334
3949,RWA,Rwanda,2014,67.85097499999999,103.39231666666667
3950,RWA,Rwanda,2015,67.703525,116.85815666666663
3966,SAU,Saudi Arabia,2005,77.78482999999999,5.1949025
3967,SAU,Saudi Arabia,2006,77.98814,5.519279166666667
3968,SAU,Saudi Arabia,2007,78.239135,6.278471666666667
3969,SAU,Saudi Arabia,2008,78.002345,4.4594974999999994
3970,SAU,Saudi Arabia,2009,78.631955,4.3402725
3971,SAU,Saudi Arabia,2010,80.085845,4.8363725
3972,SAU,Saudi Arabia,2011,78.00506,4.967173333333334
3973,SAU,Saudi Arabia,2012,78.68856500000001,5.625858333333333
3974,SAU,Saudi Arabia,2013,77.81024000000001,5.73817
3975,SAU,Saudi Arabia,2014,78.501425,5.977025000000001
3976,SAU,Saudi Arabia,2015,79.069895,4.799006666666666
3992,SDN,Sudan,2005,82.69691,21.636070000000004
3993,SDN,Sudan,2006,81.95411,21.661625833333332
3994,SDN,Sudan,2007,81.959615,27.026145833333334
3995,SDN,Sudan,2008,82.471445,19.246311666666667
3996,SDN,Sudan,2009,83.226905,15.466549166666667
3997,SDN,Sudan,2010,84.105935,22.415997500000003
3998,SDN,Sudan,2011,82.05539,17.926257500000002
3999,SDN,Sudan,2012,82.43879,22.33223083333333
4000,SDN,Sudan,2013,82.64381,22.336051666666666
4001,SDN,Sudan,2014,82.42835000000001,24.636579166666664
4002,SDN,Sudan,2015,82.69365499999999,18.514725833333333
4018,SEN,Senegal,2005,84.06400999999998,73.60004666666667
4019,SEN,Senegal,2006,83.57382500000001,57.186845000000005
4020,SEN,Senegal,2007,83.72157500000002,54.19954083333332
4021,SEN,Senegal,2008,83.71925,68.60964333333334
4022,SEN,Senegal,2009,83.07347,66.96103999999998
4023,SEN,Senegal,2010,84.5621,76.73883416666666
4024,SEN,Senegal,2011,83.52992,54.83654666666666
4025,SEN,Senegal,2012,83.32646,69.6292225
4026,SEN,Senegal,2013,83.708795,63.78870083333333
4027,SEN,Senegal,2014,83.560445,54.17524000000001
4028,SEN,Senegal,2015,83.89889000000001,59.724221666666665
4044,SGP,Singapore,2005,82.202615,194.93983333333333
4045,SGP,Singapore,2006,81.75363499999999,227.28883333333332
4046,SGP,Singapore,2007,81.761525,244.41791666666666
4047,SGP,Singapore,2008,81.58658000000001,231.31875000000005
4048,SGP,Singapore,2009,81.99362,196.07736666666665
4049,SGP,Singapore,2010,82.509485,216.40030833333333
4050,SGP,Singapore,2011,81.95934500000001,237.25199999999998
4051,SGP,Singapore,2012,82.11593,217.19434166666667
4052,SGP,Singapore,2013,82.36913000000001,244.23883333333333
4053,SGP,Singapore,2014,82.309355,170.52595166666666
4054,SGP,Singapore,2015,82.647005,153.84996666666663
4070,SLB,Solomon Islands,2005,78.59487500000002,252.72691666666665
4071,SLB,Solomon Islands,2006,78.46764499999999,252.80249999999998
4072,SLB,Solomon Islands,2007,78.388235,252.8625833333334
4073,SLB,Solomon Islands,2008,78.137315,252.7486666666667
4074,SLB,Solomon Islands,2009,78.58952000000001,252.61533333333338
4075,SLB,Solomon Islands,2010,79.12658,252.66624999999996
4076,SLB,Solomon Islands,2011,78.11108,252.7486666666667
4077,SLB,Solomon Islands,2012,78.062495,252.7486666666667
4078,SLB,Solomon Islands,2013,78.0836,252.75083333333336
4079,SLB,Solomon Islands,2014,78.08578999999999,252.7486666666667
4080,SLB,Solomon Islands,2015,78.089435,252.7486666666667
4096,SLE,Sierra Leone,2005,80.215955,179.4623475
4097,SLE,Sierra Leone,2006,79.84217,195.2189691666667
4098,SLE,Sierra Leone,2007,79.887245,210.20792583333332
4099,SLE,Sierra Leone,2008,79.49315,192.5025416666667
4100,SLE,Sierra Leone,2009,79.39528999999999,191.91406416666666
4101,SLE,Sierra Leone,2010,80.37648499999999,236.56261166666664
4102,SLE,Sierra Leone,2011,79.85067500000001,202.06083416666664
4103,SLE,Sierra Leone,2012,79.43357,201.89735416666667
4104,SLE,Sierra Leone,2013,79.83252499999999,207.01892750000002
4105,SLE,Sierra Leone,2014,79.65783500000002,186.6483375
4106,SLE,Sierra Leone,2015,79.95139999999999,217.16151333333335
4122,SLV,El Salvador,2005,76.176065,167.48929583333333
4123,SLV,El Salvador,2006,76.029275,179.39202833333334
4124,SLV,El Salvador,2007,75.636035,144.98037666666667
4125,SLV,El Salvador,2008,76.016735,170.567625
4126,SLV,El Salvador,2009,76.58439499999999,128.01734416666667
4127,SLV,El Salvador,2010,75.98987,177.80735166666668
4128,SLV,El Salvador,2011,76.026815,166.71345833333336
4129,SLV,El Salvador,2012,75.95594000000001,142.18101
4130,SLV,El Salvador,2013,75.875105,192.33030416666668
4131,SLV,El Salvador,2014,76.12196,132.3873725
4132,SLV,El Salvador,2015,76.89077,131.9043875
4148,SOM,Somalia,2005,81.086135,22.358168333333335
4149,SOM,Somalia,2006,81.18360500000001,24.621952499999995
4150,SOM,Somalia,2007,81.06734,26.0034725
4151,SOM,Somalia,2008,80.21078,22.272095833333335
4152,SOM,Somalia,2009,81.971,21.734008333333332
4153,SOM,Somalia,2010,81.370835,20.225998333333333
4154,SOM,Somalia,2011,81.49382,25.694911666666666
4155,SOM,Somalia,2012,81.240335,20.572196666666667
4156,SOM,Somalia,2013,81.399935,28.06450166666666
4157,SOM,Somalia,2014,81.64706,22.131258333333335
4158,SOM,Somalia,2015,82.514975,26.85638416666667
4174,SRB,Republic of Serbia,2005,50.1458345,75.50951666666667
4175,SRB,Republic of Serbia,2006,51.387471500000004,62.60508333333334
4176,SRB,Republic of Serbia,2007,53.38205,67.73960749999999
4177,SRB,Republic of Serbia,2008,53.269496000000004,58.51786666666666
4178,SRB,Republic of Serbia,2009,53.04530600000001,68.54745000000001
4179,SRB,Republic of Serbia,2010,51.7901735,83.46405
4180,SRB,Republic of Serbia,2011,52.02068300000001,42.7287425
4181,SRB,Republic of Serbia,2012,53.11075400000001,55.29965333333333
4182,SRB,Republic of Serbia,2013,53.08519850000001,63.34735166666667
4183,SRB,Republic of Serbia,2014,53.807483,81.498875
4184,SRB,Republic of Serbia,2015,53.611796000000005,59.651887499999994
4200,SSD,South Sudan,2005,83.05595000000001,73.7220625
4201,SSD,South Sudan,2006,82.66800500000001,93.55017083333335
4202,SSD,South Sudan,2007,82.97987,94.95819583333333
4203,SSD,South Sudan,2008,83.14328,91.47420000000001
4204,SSD,South Sudan,2009,84.051845,69.36568166666666
4205,SSD,South Sudan,2010,83.539295,84.8282725
4206,SSD,South Sudan,2011,82.55598499999999,81.12665666666668
4207,SSD,South Sudan,2012,81.6494,84.60442
4208,SSD,South Sudan,2013,82.40870000000001,85.52522249999998
4209,SSD,South Sudan,2014,81.76062499999999,87.5667391666667
4210,SSD,South Sudan,2015,82.19440999999999,79.82936666666667
4226,STP,Sao Tome and Principe,2005,75.19853,125.65617083333332
4227,STP,Sao Tome and Principe,2006,75.364355,140.12418333333335
4228,STP,Sao Tome and Principe,2007,75.34853,246.86615000000003
4229,STP,Sao Tome and Principe,2008,75.11921000000001,193.07353166666667
4230,STP,Sao Tome and Principe,2009,75.2939,171.16594
4231,STP,Sao Tome and Principe,2010,75.55271,148.80414166666665
4232,STP,Sao Tome and Principe,2011,74.94421999999999,156.03028416666666
4233,STP,Sao Tome and Principe,2012,75.10100000000001,236.57168333333334
4234,STP,Sao Tome and Principe,2013,75.156065,164.56416666666664
4235,STP,Sao Tome and Principe,2014,75.23688500000002,158.69134166666666
4236,STP,Sao Tome and Principe,2015,75.362225,137.70498333333333
4252,SUR,Suriname,2005,79.757015,219.49407500000007
4253,SUR,Suriname,2006,79.27112,205.23119166666666
4254,SUR,Suriname,2007,79.02011,224.01418333333334
4255,SUR,Suriname,2008,78.77886500000001,215.427425
4256,SUR,Suriname,2009,79.27340000000002,166.54941666666664
4257,SUR,Suriname,2010,79.808645,194.20689166666668
4258,SUR,Suriname,2011,78.946325,208.67829166666664
4259,SUR,Suriname,2012,78.87201500000002,191.00671666666665
4260,SUR,Suriname,2013,78.93032000000001,219.6584833333333
4261,SUR,Suriname,2014,79.04310500000001,173.23744166666665
4262,SUR,Suriname,2015,79.58094500000001,199.08085000000003
4278,SVK,Slovakia,2005,45.86997950000001,69.09429166666666
4279,SVK,Slovakia,2006,46.700333,58.660775
4280,SVK,Slovakia,2007,48.821255,67.31622833333334
4281,SVK,Slovakia,2008,48.65156149999999,63.14789999999999
4282,SVK,Slovakia,2009,47.981745499999995,69.70575000000001
4283,SVK,Slovakia,2010,46.20282649999999,92.13014166666666
4284,SVK,Slovakia,2011,47.508569,50.36657833333334
4285,SVK,Slovakia,2012,47.860158500000004,54.86434166666666
4286,SVK,Slovakia,2013,47.6893655,65.33480833333333
4287,SVK,Slovakia,2014,49.7322965,71.91570000000002
4288,SVK,Slovakia,2015,49.181151500000006,56.2901
4304,SVN,Slovenia,2005,47.664038,112.29353333333334
4305,SVN,Slovenia,2006,49.2784235,96.16066666666666
4306,SVN,Slovenia,2007,50.520317000000006,104.60448583333333
4307,SVN,Slovenia,2008,50.20448,113.24857500000002
4308,SVN,Slovenia,2009,49.989188000000006,117.45553333333332
4309,SVN,Slovenia,2010,48.265696999999996,126.83752499999999
4310,SVN,Slovenia,2011,50.38385,81.22379333333333
4311,SVN,Slovenia,2012,50.24587700000001,106.14193333333333
4312,SVN,Slovenia,2013,49.6113695,124.21201666666667
4313,SVN,Slovenia,2014,51.2177705,143.16458333333333
4314,SVN,Slovenia,2015,50.880647,112.84295333333334
4330,SWE,Sweden,2005,37.278239,54.744458333333334
4331,SWE,Sweden,2006,37.70803399999999,56.004025000000006
4332,SWE,Sweden,2007,37.385430500000005,58.02153333333334
4333,SWE,Sweden,2008,37.733681,59.41299999999999
4334,SWE,Sweden,2009,36.534974,55.76991666666666
4335,SWE,Sweden,2010,33.1385705,53.82109166666666
4336,SWE,Sweden,2011,38.1534545,58.53070833333334
4337,SWE,Sweden,2012,35.435612,62.28694166666667
4338,SWE,Sweden,2013,37.015973,50.66341666666667
4339,SWE,Sweden,2014,38.610053,51.94409166666667
4340,SWE,Sweden,2015,37.993345999999995,61.13950833333333
4356,SWZ,Swaziland,2005,69.81729499999999,50.132860833333346
4357,SWZ,Swaziland,2006,68.50912999999998,80.66533500000001
4358,SWZ,Swaziland,2007,68.961665,51.96121916666667
4359,SWZ,Swaziland,2008,69.03263000000001,63.31605
4360,SWZ,Swaziland,2009,68.747405,69.68166666666667
4361,SWZ,Swaziland,2010,69.54806,53.708688333333335
4362,SWZ,Swaziland,2011,68.65525999999998,66.57220833333334
4363,SWZ,Swaziland,2012,69.2183,73.75798583333334
4364,SWZ,Swaziland,2013,69.13304000000001,60.86634916666668
4365,SWZ,Swaziland,2014,69.204845,69.03204999999998
4366,SWZ,Swaziland,2015,70.109,49.947900000000004
4382,SYC,Seychelles,2005,81.269525,127.77220833333335
4383,SYC,Seychelles,2006,81.37355000000001,126.42203333333332
4384,SYC,Seychelles,2007,81.7613,112.32138333333334
4385,SYC,Seychelles,2008,81.128825,120.24176666666665
4386,SYC,Seychelles,2009,81.89815999999999,134.48649166666667
4387,SYC,Seychelles,2010,81.97031,126.19000833333337
4388,SYC,Seychelles,2011,81.833345,116.70370833333334
4389,SYC,Seychelles,2012,81.68277499999999,112.59224166666665
4390,SYC,Seychelles,2013,81.65204000000001,133.60006666666663
4391,SYC,Seychelles,2014,81.673505,142.7982666666667
4392,SYC,Seychelles,2015,82.204925,146.28760833333334
4408,SYR,Syria,2005,64.94737549999999,20.474256666666665
4409,SYR,Syria,2006,64.912367,22.712496666666667
4410,SYR,Syria,2007,65.3723915,20.094879166666665
4411,SYR,Syria,2008,65.5375595,14.647790833333337
4412,SYR,Syria,2009,65.40237650000002,23.497660833333327
4413,SYR,Syria,2010,68.13557899999999,17.251138333333333
4414,SYR,Syria,2011,64.359593,24.695674166666674
4415,SYR,Syria,2012,66.0418055,30.929655000000007
4416,SYR,Syria,2013,65.57780900000002,21.25319083333334
4417,SYR,Syria,2014,66.2697215,20.223935
4418,SYR,Syria,2015,65.89367450000002,22.509576666666664
4434,TCD,Chad,2005,82.300775,32.29690833333333
4435,TCD,Chad,2006,81.90593000000001,31.984430833333334
4436,TCD,Chad,2007,81.84290000000001,33.25530833333333
4437,TCD,Chad,2008,81.553145,30.581939999999992
4438,TCD,Chad,2009,82.67766499999999,26.102122499999997
4439,TCD,Chad,2010,83.280035,32.91007750000001
4440,TCD,Chad,2011,81.87388999999999,28.966962500000005
4441,TCD,Chad,2012,81.84377,37.16455
4442,TCD,Chad,2013,82.037855,28.014081666666666
4443,TCD,Chad,2014,81.97733000000001,29.897788333333335
4444,TCD,Chad,2015,81.780545,32.03545416666667
4460,TGO,Togo,2005,81.85655000000001,91.49136416666666
4461,TGO,Togo,2006,81.66602000000002,90.3789125
4462,TGO,Togo,2007,81.45287,109.14878916666669
