,ISO3,Country,Year,Temp_Farenheit,Rainfall_mm,GDP,GDP_md,GDP_bd
1591,SRB,Republic of Serbia,2012,53.11075400000001,55.29965333333333,43309252921.0,43309.252921,43.309252921
1592,SRB,Republic of Serbia,2013,53.08519850000001,63.34735166666667,48394238300.0,48394.2383,48.3942383
1593,SRB,Republic of Serbia,2014,53.807483,81.498875,47062205547.0,47062.205547,47.062205547
1594,SRB,Republic of Serbia,2015,53.611796000000005,59.651887499999994,39628549950.0,39628.54995,39.62854995
1595,ROU,Romania,2005,48.2849915,67.34248333333333,98452791983.0,98452.791983,98.452791983
1596,ROU,Romania,2006,48.774887,56.34225000000001,122023000000.0,122023.0,122.023
1597,ROU,Romania,2007,51.2446055,59.540316666666655,174585000000.0,174585.0,174.585
1598,ROU,Romania,2008,50.7863135,53.07680000000001,214314000000.0,214314.0,214.314
1599,ROU,Romania,2009,50.82751100000001,53.62936666666667,174104000000.0,174104.0,174.104
1600,ROU,Romania,2010,49.77058099999999,69.753575,166225000000.0,166225.0,166.225
1601,ROU,Romania,2011,49.16028500000001,40.28559666666667,183443000000.0,183443.0,183.443
1602,ROU,Romania,2012,50.444939,50.954708333333336,171196000000.0,171196.0,171.196
1603,ROU,Romania,2013,50.674507999999996,56.33434916666666,190949000000.0,190949.0,190.949
1604,ROU,Romania,2014,51.31263950000001,65.01981666666667,199627000000.0,199627.0,199.627
1605,ROU,Romania,2015,51.4775615,51.625207499999995,177893000000.0,177893.0,177.893
1606,RUS,Russia,2005,23.6582885,35.692391666666666,764017000000.0,764017.0,764.017
1607,RUS,Russia,2006,21.385209500000002,37.482841666666666,989931000000.0,989931.0,989.931
1608,RUS,Russia,2007,24.584699,38.90921666666667,1299710000000.0,1299710.0,1299.71
1609,RUS,Russia,2008,23.893682,38.70275833333333,1660850000000.0,1660850.0,1660.85
1610,RUS,Russia,2009,21.614768,36.73836666666667,1222640000000.0,1222640.0,1222.64
1611,RUS,Russia,2010,21.855438500000005,37.526116666666674,1524920000000.0,1524920.0,1524.92
1612,RUS,Russia,2011,24.019131499999997,36.74545833333333,2045930000000.0,2045930.0,2045.93
1613,RUS,Russia,2012,23.018186,37.57541666666666,2208300000000.0,2208300.0,2208.3
1614,RUS,Russia,2013,23.349041,38.9789,2292470000000.0,2292470.0,2292.47
1615,RUS,Russia,2014,23.259480500000006,37.24846666666667,2059240000000.0,2059240.0,2059.24
1616,RUS,Russia,2015,24.496342999999996,37.91771666666667,1363480000000.0,1363480.0,1363.48
1617,RWA,Rwanda,2005,69.37801999999999,83.25475750000003,2581313486.0,2581.313486,2.581313486
1618,RWA,Rwanda,2006,68.18611999999999,108.6767125,3330198838.0,3330.198838,3.330198838
1619,RWA,Rwanda,2007,67.975505,120.20803416666668,4083515097.0,4083.515097,4.083515097
1620,RWA,Rwanda,2008,67.78460000000001,91.38991250000002,5198063011.0,5198.063011,5.198063011
1621,RWA,Rwanda,2009,68.9765,103.63951916666667,5694132466.0,5694.132466,5.694132466
1622,RWA,Rwanda,2010,68.48411,109.47900749999997,6147525367.0,6147.525367,6.147525367
1623,RWA,Rwanda,2011,67.65614,146.55982500000002,6912074082.0,6912.074082,6.912074082
1624,RWA,Rwanda,2012,67.832585,80.99687916666667,7687521844.0,7687.521844,7.687521844
1625,RWA,Rwanda,2013,67.76175500000001,103.72141083333334,7851127992.0,7851.127992,7.851127992
1626,RWA,Rwanda,2014,67.85097499999999,103.39231666666667,8279481015.0,8279.481015,8.279481015
1627,RWA,Rwanda,2015,67.703525,116.85815666666663,8582588883.0,8582.588883,8.582588883
1628,WSM,Samoa,2005,82.20863000000001,300.89258333333333,465568018.3,465.5680183,0.4655680183
1629,WSM,Samoa,2006,81.708275,320.35275,505832439.8,505.83243980000003,0.5058324398
1630,WSM,Samoa,2007,82.480655,304.012,570469196.7,570.4691967,0.5704691967000001
1631,WSM,Samoa,2008,81.84282499999999,249.90536666666662,619260721.6,619.2607216,0.6192607216
1632,WSM,Samoa,2009,81.71430500000001,269.27000000000004,584706020.2,584.7060202,0.5847060202000001
1633,WSM,Samoa,2010,81.815915,266.80858333333333,663161517.9,663.1615178999999,0.6631615179
1634,WSM,Samoa,2011,80.99061499999999,227.66186666666667,737401692.2,737.4016922000001,0.7374016922000001
1635,WSM,Samoa,2012,81.20517500000001,252.34363333333337,760549587.1,760.5495871,0.7605495871
1636,WSM,Samoa,2013,81.74528,264.85325000000006,770021664.0,770.021664,0.770021664
1637,WSM,Samoa,2014,81.44880499999998,259.36346666666674,756919917.3,756.9199173,0.7569199173
1638,WSM,Samoa,2015,81.25565,307.3000833333333,788307330.6,788.3073306,0.7883073306
1639,STP,Sao Tome and Principe,2005,75.19853,125.65617083333332,136450274.7,136.4502747,0.13645027469999998
1640,STP,Sao Tome and Principe,2006,75.364355,140.12418333333335,142775597.3,142.77559730000002,0.1427755973
1641,STP,Sao Tome and Principe,2007,75.34853,246.86615000000003,149146423.1,149.1464231,0.14914642309999998
1642,STP,Sao Tome and Principe,2008,75.11921000000001,193.07353166666667,188021190.6,188.02119059999998,0.1880211906
1643,STP,Sao Tome and Principe,2009,75.2939,171.16594,187820464.6,187.8204646,0.1878204646
1644,STP,Sao Tome and Principe,2010,75.55271,148.80414166666665,197454066.8,197.45406680000002,0.19745406680000002
1645,STP,Sao Tome and Principe,2011,74.94421999999999,156.03028416666666,233213982.9,233.21398290000002,0.2332139829
1646,STP,Sao Tome and Principe,2012,75.10100000000001,236.57168333333334,252560781.2,252.56078119999998,0.2525607812
1647,STP,Sao Tome and Principe,2013,75.156065,164.56416666666664,302924710.0,302.92471,0.30292471
1648,STP,Sao Tome and Principe,2014,75.23688500000002,158.69134166666666,348941715.8,348.9417158,0.3489417158
1649,STP,Sao Tome and Principe,2015,75.362225,137.70498333333333,318266475.3,318.2664753,0.3182664753
1650,SAU,Saudi Arabia,2005,77.78482999999999,5.1949025,328460000000.0,328460.0,328.46
1651,SAU,Saudi Arabia,2006,77.98814,5.519279166666667,376900000000.0,376900.0,376.9
1652,SAU,Saudi Arabia,2007,78.239135,6.278471666666667,415965000000.0,415965.0,415.965
1653,SAU,Saudi Arabia,2008,78.002345,4.4594974999999994,519797000000.0,519797.0,519.797
1654,SAU,Saudi Arabia,2009,78.631955,4.3402725,429098000000.0,429098.0,429.098
1655,SAU,Saudi Arabia,2010,80.085845,4.8363725,528207000000.0,528207.0,528.207
1656,SAU,Saudi Arabia,2011,78.00506,4.967173333333334,671239000000.0,671239.0,671.239
1657,SAU,Saudi Arabia,2012,78.68856500000001,5.625858333333333,735975000000.0,735975.0,735.975
1658,SAU,Saudi Arabia,2013,77.81024000000001,5.73817,746647000000.0,746647.0,746.647
1659,SAU,Saudi Arabia,2014,78.501425,5.977025000000001,756350000000.0,756350.0,756.35
1660,SAU,Saudi Arabia,2015,79.069895,4.799006666666666,654270000000.0,654270.0,654.27
1661,SEN,Senegal,2005,84.06400999999998,73.60004666666667,11022821632.0,11022.821632,11.022821632
1662,SEN,Senegal,2006,83.57382500000001,57.186845000000005,11847848225.0,11847.848225,11.847848225
1663,SEN,Senegal,2007,83.72157500000002,54.19954083333332,14285970085.0,14285.970085,14.285970085
1664,SEN,Senegal,2008,83.71925,68.60964333333334,16949789465.0,16949.789465,16.949789465
1665,SEN,Senegal,2009,83.07347,66.96103999999998,16248212852.0,16248.212852,16.248212852
1666,SEN,Senegal,2010,84.5621,76.73883416666666,16230887978.0,16230.887978,16.230887978
1667,SEN,Senegal,2011,83.52992,54.83654666666666,17902207622.0,17902.207622,17.902207622
1668,SEN,Senegal,2012,83.32646,69.6292225,17824398469.0,17824.398469,17.824398469
1669,SEN,Senegal,2013,83.708795,63.78870083333333,18965572150.0,18965.57215,18.96557215
1670,SEN,Senegal,2014,83.560445,54.17524000000001,19797254643.0,19797.254643,19.797254643
1671,SEN,Senegal,2015,83.89889000000001,59.724221666666665,17774766636.0,17774.766636,17.774766636
1672,SYC,Seychelles,2005,81.269525,127.77220833333335,919103254.5,919.1032545,0.9191032545
1673,SYC,Seychelles,2006,81.37355000000001,126.42203333333332,1016418229.0,1016.418229,1.016418229
1674,SYC,Seychelles,2007,81.7613,112.32138333333334,1033561654.0,1033.561654,1.033561654
1675,SYC,Seychelles,2008,81.128825,120.24176666666665,967199594.0,967.199594,0.967199594
1676,SYC,Seychelles,2009,81.89815999999999,134.48649166666667,847397850.1,847.3978501,0.8473978501
1677,SYC,Seychelles,2010,81.97031,126.19000833333337,969936525.3,969.9365253,0.9699365253
1678,SYC,Seychelles,2011,81.833345,116.70370833333334,1065826670.0,1065.82667,1.06582667
1679,SYC,Seychelles,2012,81.68277499999999,112.59224166666665,1060226126.0,1060.226126,1.060226126
1680,SYC,Seychelles,2013,81.65204000000001,133.60006666666663,1328157609.0,1328.157609,1.328157609
1681,SYC,Seychelles,2014,81.673505,142.7982666666667,1343007841.0,1343.007841,1.343007841
1682,SYC,Seychelles,2015,82.204925,146.28760833333334,1377495052.0,1377.495052,1.377495052
1683,SLE,Sierra Leone,2005,80.215955,179.4623475,1650494367.0,1650.494367,1.650494367
1684,SLE,Sierra Leone,2006,79.84217,195.2189691666667,1885112202.0,1885.112202,1.885112202
1685,SLE,Sierra Leone,2007,79.887245,210.20792583333332,2158496873.0,2158.496873,2.158496873
1686,SLE,Sierra Leone,2008,79.49315,192.5025416666667,2505458705.0,2505.458705,2.505458705
1687,SLE,Sierra Leone,2009,79.39528999999999,191.91406416666666,2453899847.0,2453.899847,2.453899847
1688,SLE,Sierra Leone,2010,80.37648499999999,236.56261166666664,2578026297.0,2578.026297,2.578026297
1689,SLE,Sierra Leone,2011,79.85067500000001,202.06083416666664,2942546781.0,2942.546781,2.942546781
1690,SLE,Sierra Leone,2012,79.43357,201.89735416666667,3801862611.0,3801.862611,3.801862611
1691,SLE,Sierra Leone,2013,79.83252499999999,207.01892750000002,4920343195.0,4920.343195,4.920343195
1692,SLE,Sierra Leone,2014,79.65783500000002,186.6483375,5015157816.0,5015.157816,5.015157816
1693,SLE,Sierra Leone,2015,79.95139999999999,217.16151333333335,4218723875.0,4218.723875,4.218723875
1694,SGP,Singapore,2005,82.202615,194.93983333333333,127808000000.0,127808.0,127.808
1695,SGP,Singapore,2006,81.75363499999999,227.28883333333332,148630000000.0,148630.0,148.63
1696,SGP,Singapore,2007,81.761525,244.41791666666666,180942000000.0,180942.0,180.942
1697,SGP,Singapore,2008,81.58658000000001,231.31875000000005,193612000000.0,193612.0,193.612
1698,SGP,Singapore,2009,81.99362,196.07736666666665,194152000000.0,194152.0,194.152
1699,SGP,Singapore,2010,82.509485,216.40030833333333,239809000000.0,239809.0,239.809
1700,SGP,Singapore,2011,81.95934500000001,237.25199999999998,279351000000.0,279351.0,279.351
1701,SGP,Singapore,2012,82.11593,217.19434166666667,295087000000.0,295087.0,295.087
1702,SGP,Singapore,2013,82.36913000000001,244.23883333333333,307576000000.0,307576.0,307.576
1703,SGP,Singapore,2014,82.309355,170.52595166666666,314851000000.0,314851.0,314.851
1704,SGP,Singapore,2015,82.647005,153.84996666666663,308004000000.0,308004.0,308.004
1705,SVK,Slovakia,2005,45.86997950000001,69.09429166666666,62785305310.0,62785.30531,62.78530531
1706,SVK,Slovakia,2006,46.700333,58.660775,70708098106.0,70708.098106,70.708098106
1707,SVK,Slovakia,2007,48.821255,67.31622833333334,86454081577.0,86454.081577,86.454081577
1708,SVK,Slovakia,2008,48.65156149999999,63.14789999999999,100470000000.0,100470.0,100.47
1709,SVK,Slovakia,2009,47.981745499999995,69.70575000000001,89046289247.0,89046.289247,89.046289247
1710,SVK,Slovakia,2010,46.20282649999999,92.13014166666666,90183986822.0,90183.986822,90.183986822
1711,SVK,Slovakia,2011,47.508569,50.36657833333334,98997521242.0,98997.521242,98.997521242
1712,SVK,Slovakia,2012,47.860158500000004,54.86434166666666,94416582465.0,94416.582465,94.416582465
1713,SVK,Slovakia,2013,47.6893655,65.33480833333333,98723944144.0,98723.944144,98.723944144
1714,SVK,Slovakia,2014,49.7322965,71.91570000000002,101171000000.0,101171.0,101.171
1715,SVK,Slovakia,2015,49.181151500000006,56.2901,88457167724.0,88457.167724,88.457167724
1716,SVN,Slovenia,2005,47.664038,112.29353333333334,36206396344.0,36206.396344,36.206396344
1717,SVN,Slovenia,2006,49.2784235,96.16066666666666,39481044913.0,39481.044913,39.481044913
1718,SVN,Slovenia,2007,50.520317000000006,104.60448583333333,48006373118.0,48006.373118,48.006373118
1719,SVN,Slovenia,2008,50.20448,113.24857500000002,55552508715.0,55552.508715,55.552508715
1720,SVN,Slovenia,2009,49.989188000000006,117.45553333333332,50368056543.0,50368.056543,50.368056543
1721,SVN,Slovenia,2010,48.265696999999996,126.83752499999999,48161250935.0,48161.250935,48.161250935
1722,SVN,Slovenia,2011,50.38385,81.22379333333333,51516367350.0,51516.36735,51.51636735
1723,SVN,Slovenia,2012,50.24587700000001,106.14193333333333,46580457470.0,46580.45747,46.58045747
1724,SVN,Slovenia,2013,49.6113695,124.21201666666667,48401896410.0,48401.89641,48.40189641
1725,SVN,Slovenia,2014,51.2177705,143.16458333333333,49930685013.0,49930.685013,49.930685013
1726,SVN,Slovenia,2015,50.880647,112.84295333333334,43090173062.0,43090.173062,43.090173062
1727,SLB,Solomon Islands,2005,78.59487500000002,252.72691666666665,413909879.3,413.9098793,0.4139098793
1728,SLB,Solomon Islands,2006,78.46764499999999,252.80249999999998,456705434.0,456.705434,0.456705434
1729,SLB,Solomon Islands,2007,78.388235,252.8625833333334,516074229.0,516.074229,0.516074229
1730,SLB,Solomon Islands,2008,78.137315,252.7486666666667,608229326.7,608.2293267,0.6082293267000001
1731,SLB,Solomon Islands,2009,78.58952000000001,252.61533333333338,597765363.1,597.7653631000001,0.5977653631000001
1732,SLB,Solomon Islands,2010,79.12658,252.66624999999996,681151193.5,681.1511935,0.6811511935
1733,SLB,Solomon Islands,2011,78.11108,252.7486666666667,932725583.3,932.7255832999999,0.9327255833
1734,SLB,Solomon Islands,2012,78.062495,252.7486666666667,1063879446.0,1063.879446,1.063879446
1735,SLB,Solomon Islands,2013,78.0836,252.75083333333336,1129787198.0,1129.787198,1.129787198
1736,SLB,Solomon Islands,2014,78.08578999999999,252.7486666666667,1172268301.0,1172.268301,1.172268301
1737,SLB,Solomon Islands,2015,78.089435,252.7486666666667,1154650069.0,1154.650069,1.154650069
1749,ZAF,South Africa,2005,65.40005000000001,32.082741666666664,257773000000.0,257773.0,257.773
1750,ZAF,South Africa,2006,64.47503,48.38343916666667,271638000000.0,271638.0,271.638
1751,ZAF,South Africa,2007,65.05579999999999,34.92915583333333,299416000000.0,299416.0,299.416
1752,ZAF,South Africa,2008,65.2322,36.06312166666667,286770000000.0,286770.0,286.77
1753,ZAF,South Africa,2009,65.08532,40.484516666666664,295936000000.0,295936.0,295.936
1754,ZAF,South Africa,2010,65.592425,39.806620833333334,375349000000.0,375349.0,375.349
1755,ZAF,South Africa,2011,64.526855,46.4936275,416419000000.0,416419.0,416.419
1756,ZAF,South Africa,2012,64.77308,38.130343333333336,396333000000.0,396333.0,396.333
1757,ZAF,South Africa,2013,64.95911,33.83125999999999,366829000000.0,366829.0,366.829
1758,ZAF,South Africa,2014,65.249015,38.47278416666668,350905000000.0,350905.0,350.905
1759,ZAF,South Africa,2015,65.75102,28.20555416666666,317621000000.0,317621.0,317.621
1771,ESP,Spain,2005,56.556776000000006,36.874305,1153290000000.0,1153290.0,1153.29
1772,ESP,Spain,2006,57.88470050000001,51.463091666666664,1259340000000.0,1259340.0,1259.34
1773,ESP,Spain,2007,56.61043100000001,46.32928083333332,1472130000000.0,1472130.0,1472.13
1774,ESP,Spain,2008,56.537342,54.47031666666667,1625220000000.0,1625220.0,1625.22
1775,ESP,Spain,2009,57.748622000000005,48.93161666666666,1485580000000.0,1485580.0,1485.58
1776,ESP,Spain,2010,56.430711499999994,64.99203333333334,1420720000000.0,1420720.0,1420.72
1777,ESP,Spain,2011,57.87962000000001,43.40456666666666,1478770000000.0,1478770.0,1478.77
1778,ESP,Spain,2012,57.0458975,42.5764,1324820000000.0,1324820.0,1324.82
1779,ESP,Spain,2013,56.716826000000005,55.54649166666667,1354760000000.0,1354760.0,1354.76
1780,ESP,Spain,2014,58.132808000000004,52.16835833333334,1369400000000.0,1369400.0,1369.4
1781,ESP,Spain,2015,57.992489,39.15528333333333,1195120000000.0,1195120.0,1195.12
1782,LKA,Sri Lanka,2005,80.98607,138.5861,24405791045.0,24405.791045,24.405791045
1783,LKA,Sri Lanka,2006,80.90748500000001,176.36321666666666,28279814925.0,28279.814925,28.279814925
1784,LKA,Sri Lanka,2007,80.83214000000001,130.83573333333334,32350248411.0,32350.248411,32.350248411
1785,LKA,Sri Lanka,2008,80.64977,164.74652500000002,40713812310.0,40713.81231,40.71381231
1786,LKA,Sri Lanka,2009,81.30792500000001,136.47425833333332,42066217872.0,42066.217872,42.066217872
1787,LKA,Sri Lanka,2010,81.59865500000001,142.34088166666666,56725749222.0,56725.749222,56.725749222
1788,LKA,Sri Lanka,2011,81.197705,129.62674166666667,65292753005.0,65292.753005,65.292753005
1789,LKA,Sri Lanka,2012,81.547625,142.0134,68434409315.0,68434.409315,68.434409315
1790,LKA,Sri Lanka,2013,81.131405,121.92065000000001,74317806538.0,74317.806538,74.317806538
1791,LKA,Sri Lanka,2014,81.367925,153.2497,79356449841.0,79356.449841,79.356449841
1792,LKA,Sri Lanka,2015,81.355655,175.60130833333335,80604080689.0,80604.080689,80.604080689
1793,KNA,St. Kitts and Nevis,2005,77.43491,254.42900000000006,577730925.9,577.7309259,0.5777309259
1794,KNA,St. Kitts and Nevis,2006,77.26619000000001,259.303825,644414814.8,644.4148147999999,0.6444148148
1795,KNA,St. Kitts and Nevis,2007,77.44241000000001,186.53306666666666,689285185.2,689.2851852,0.6892851852
1796,KNA,St. Kitts and Nevis,2008,76.67372,247.78075,751229629.6,751.2296296000001,0.7512296296000001
1797,KNA,St. Kitts and Nevis,2009,77.434985,154.812325,747859259.3,747.8592593,0.7478592593
1798,KNA,St. Kitts and Nevis,2010,78.02747000000001,242.52675000000002,760177777.8,760.1777778,0.7601777778
1799,KNA,St. Kitts and Nevis,2011,77.15372,240.21216666666666,817762963.0,817.762963,0.817762963
1800,KNA,St. Kitts and Nevis,2012,77.55870500000002,185.90391666666667,800422222.2,800.4222222000001,0.8004222222
1801,KNA,St. Kitts and Nevis,2013,77.59995500000001,185.6434,839770370.4,839.7703703999999,0.8397703704
1802,KNA,St. Kitts and Nevis,2014,77.66372000000001,211.64749166666664,916574074.1,916.5740741000001,0.9165740741
1803,KNA,St. Kitts and Nevis,2015,78.00500000000001,107.14980833333333,923155555.6,923.1555556000001,0.9231555556000001
1804,LCA,St. Lucia,2005,79.83823999999998,251.148675,1135555556.0,1135.555556,1.135555556
1805,LCA,St. Lucia,2006,79.6466,187.35243333333332,1268319185.0,1268.319185,1.268319185
1806,LCA,St. Lucia,2007,79.534925,182.47556666666665,1336088815.0,1336.088815,1.336088815
1807,LCA,St. Lucia,2008,78.99492500000001,210.69680833333334,1437731111.0,1437.731111,1.437731111
1808,LCA,St. Lucia,2009,79.7066,175.73120000000003,1401507889.0,1401.507889,1.401507889
1809,LCA,St. Lucia,2010,80.36325500000001,250.28844416666666,1486758037.0,1486.758037,1.486758037
1810,LCA,St. Lucia,2011,79.69826,281.4793,1576988407.0,1576.988407,1.576988407
1811,LCA,St. Lucia,2012,79.68156499999999,204.76999999999998,1605146778.0,1605.146778,1.605146778
1812,LCA,St. Lucia,2013,79.75494499999999,205.510675,1664816741.0,1664.816741,1.664816741
1813,LCA,St. Lucia,2014,79.62495500000001,177.5636166666667,1755130815.0,1755.130815,1.755130815
1814,LCA,St. Lucia,2015,80.08992500000001,152.136675,1808079889.0,1808.079889,1.808079889
1815,VCT,St. Vincent and the Grenadines,2005,81.72947,161.8456666666667,550728666.7,550.7286667000001,0.5507286667000001
1816,VCT,St. Vincent and the Grenadines,2006,81.51494,131.14148333333333,610930037.0,610.930037,0.610930037
1817,VCT,St. Vincent and the Grenadines,2007,81.2675,125.72983333333333,684446259.3,684.4462593,0.6844462592999999
1818,VCT,St. Vincent and the Grenadines,2008,80.92999999999999,139.80999999999997,695428851.9,695.4288518999999,0.6954288518999999
1819,VCT,St. Vincent and the Grenadines,2009,81.617,113.701325,674922481.5,674.9224815,0.6749224815
1820,VCT,St. Vincent and the Grenadines,2010,82.22597,169.53748333333337,681225925.9,681.2259259,0.6812259259
1821,VCT,St. Vincent and the Grenadines,2011,81.583985,178.4265,676129629.6,676.1296296,0.6761296296
1822,VCT,St. Vincent and the Grenadines,2012,81.50447000000001,128.32581666666667,692933333.3,692.9333333,0.6929333333
1823,VCT,St. Vincent and the Grenadines,2013,81.63345500000001,133.62149166666666,721207407.4,721.2074074,0.7212074074
1824,VCT,St. Vincent and the Grenadines,2014,81.492485,121.81908333333335,727714814.8,727.7148148,0.7277148148
1825,VCT,St. Vincent and the Grenadines,2015,81.95895500000002,92.7024,755400000.0,755.4,0.7554
1826,SDN,Sudan,2005,82.69691,21.636070000000004,26524538566.0,26524.538566,26.524538566
1827,SDN,Sudan,2006,81.95411,21.661625833333332,35822408612.0,35822.408612,35.822408612
1828,SDN,Sudan,2007,81.959615,27.026145833333334,45898948564.0,45898.948564,45.898948564
1829,SDN,Sudan,2008,82.471445,19.246311666666667,54526580232.0,54526.580232,54.526580232
1830,SDN,Sudan,2009,83.226905,15.466549166666667,49957202646.0,49957.202646,49.957202646
1831,SDN,Sudan,2010,84.105935,22.415997500000003,61739815527.0,61739.815527,61.739815527
1832,SDN,Sudan,2011,82.05539,17.926257500000002,57891984840.0,57891.98484,57.89198484
1833,SDN,Sudan,2012,82.43879,22.33223083333333,52766720139.0,52766.720139,52.766720139
1834,SDN,Sudan,2013,82.64381,22.336051666666666,57730424385.0,57730.424385,57.730424385
1835,SDN,Sudan,2014,82.42835000000001,24.636579166666664,64941775065.0,64941.775065,64.941775065
1836,SDN,Sudan,2015,82.69365499999999,18.514725833333333,74294471279.0,74294.471279,74.294471279
1837,SUR,Suriname,2005,79.757015,219.49407500000007,1793388732.0,1793.388732,1.793388732
1838,SUR,Suriname,2006,79.27112,205.23119166666666,2626380435.0,2626.380435,2.626380435
1839,SUR,Suriname,2007,79.02011,224.01418333333334,2936612022.0,2936.612022,2.936612022
1840,SUR,Suriname,2008,78.77886500000001,215.427425,3532969035.0,3532.969035,3.532969035
1841,SUR,Suriname,2009,79.27340000000002,166.54941666666664,3875409836.0,3875.409836,3.875409836
1842,SUR,Suriname,2010,79.808645,194.20689166666668,4368398048.0,4368.398048,4.368398048
1843,SUR,Suriname,2011,78.946325,208.67829166666664,4422276622.0,4422.276622,4.422276622
1844,SUR,Suriname,2012,78.87201500000002,191.00671666666665,4980000000.0,4980.0,4.98
1845,SUR,Suriname,2013,78.93032000000001,219.6584833333333,5145757576.0,5145.757576,5.145757576
1846,SUR,Suriname,2014,79.04310500000001,173.23744166666665,5240606061.0,5240.606061,5.240606061
1847,SUR,Suriname,2015,79.58094500000001,199.08085000000003,4787367928.0,4787.367928,4.787367928
1848,SWZ,Swaziland,2005,69.81729499999999,50.132860833333346,3178126555.0,3178.126555,3.178126555
1849,SWZ,Swaziland,2006,68.50912999999998,80.66533500000001,3291353806.0,3291.353806,3.291353806
1850,SWZ,Swaziland,2007,68.961665,51.96121916666667,3469363925.0,3469.363925,3.469363925
1851,SWZ,Swaziland,2008,69.03263000000001,63.31605,3294093364.0,3294.093364,3.294093364
1852,SWZ,Swaziland,2009,68.747405,69.68166666666667,3580417161.0,3580.417161,3.580417161
1853,SWZ,Swaziland,2010,69.54806,53.708688333333335,4438778547.0,4438.778547,4.438778547
1854,SWZ,Swaziland,2011,68.65525999999998,66.57220833333334,4820499497.0,4820.499497,4.820499497
1855,SWZ,Swaziland,2012,69.2183,73.75798583333334,4886658806.0,4886.658806,4.886658806
1856,SWZ,Swaziland,2013,69.13304000000001,60.86634916666668,4597702903.0,4597.702903,4.597702903
1857,SWZ,Swaziland,2014,69.204845,69.03204999999998,4422304975.0,4422.304975,4.422304975
1858,SWZ,Swaziland,2015,70.109,49.947900000000004,4073390990.0,4073.39099,4.07339099
1859,SWE,Sweden,2005,37.278239,54.744458333333334,392218000000.0,392218.0,392.218
1860,SWE,Sweden,2006,37.70803399999999,56.004025000000006,423093000000.0,423093.0,423.093
1861,SWE,Sweden,2007,37.385430500000005,58.02153333333334,491253000000.0,491253.0,491.253
1862,SWE,Sweden,2008,37.733681,59.41299999999999,517706000000.0,517706.0,517.706
1863,SWE,Sweden,2009,36.534974,55.76991666666666,436537000000.0,436537.0,436.537
1864,SWE,Sweden,2010,33.1385705,53.82109166666666,495813000000.0,495813.0,495.813
1865,SWE,Sweden,2011,38.1534545,58.53070833333334,574094000000.0,574094.0,574.094
1866,SWE,Sweden,2012,35.435612,62.28694166666667,552484000000.0,552484.0,552.484
1867,SWE,Sweden,2013,37.015973,50.66341666666667,586842000000.0,586842.0,586.842
1868,SWE,Sweden,2014,38.610053,51.94409166666667,581964000000.0,581964.0,581.964
1869,SWE,Sweden,2015,37.993345999999995,61.13950833333333,505104000000.0,505104.0,505.104
1870,CHE,Switzerland,2005,43.19229949999999,107.37209166666668,408689000000.0,408689.0,408.689
1871,CHE,Switzerland,2006,44.43112550000001,129.05085,430921000000.0,430921.0,430.921
1872,CHE,Switzerland,2007,44.62694,132.07702500000002,479913000000.0,479913.0,479.913
1873,CHE,Switzerland,2008,43.876733,134.5505,554363000000.0,554363.0,554.363
1874,CHE,Switzerland,2009,44.285846000000014,120.5708,541507000000.0,541507.0,541.507
1875,CHE,Switzerland,2010,42.3292775,122.11497500000002,583783000000.0,583783.0,583.783
1876,CHE,Switzerland,2011,45.4213835,108.52898333333333,699580000000.0,699580.0,699.58
1877,CHE,Switzerland,2012,44.27379200000001,135.61209166666666,668044000000.0,668044.0,668.044
1878,CHE,Switzerland,2013,43.574537,137.04173333333335,688504000000.0,688504.0,688.504
1879,CHE,Switzerland,2014,45.9726035,132.0074,709183000000.0,709183.0,709.183
1880,CHE,Switzerland,2015,45.9218435,103.62089166666664,679832000000.0,679832.0,679.832
1892,TJK,Tajikistan,2005,39.599228000000004,43.3712275,2312327536.0,2312.327536,2.312327536
1893,TJK,Tajikistan,2006,40.308038,42.76426333333334,2830220713.0,2830.220713,2.830220713
1894,TJK,Tajikistan,2007,40.282193,36.81668666666666,3719506173.0,3719.506173,3.719506173
1895,TJK,Tajikistan,2008,39.628178,35.923684166666675,5161337336.0,5161.337336,5.161337336
1896,TJK,Tajikistan,2009,39.5497175,49.44238333333333,4979481980.0,4979.48198,4.97948198
1897,TJK,Tajikistan,2010,40.043156,44.39954416666666,5642178580.0,5642.17858,5.64217858
1898,TJK,Tajikistan,2011,39.4562105,42.00313583333334,6522732203.0,6522.732203,6.522732203
1899,TJK,Tajikistan,2012,38.17433449999999,43.797068333333335,7633049792.0,7633.049792,7.633049792
1900,TJK,Tajikistan,2013,40.163859499999994,39.147882499999994,8448469838.0,8448.469838,8.448469838
1901,TJK,Tajikistan,2014,38.724773000000006,42.178495,9112544556.0,9112.544556,9.112544556
1902,TJK,Tajikistan,2015,40.0333355,47.58346083333333,7854602392.0,7854.602392,7.854602392
1903,THA,Thailand,2005,80.820305,127.86801916666667,189319000000.0,189319.0,189.319
1904,THA,Thailand,2006,79.69059500000002,138.46848333333332,221758000000.0,221758.0,221.758
1905,THA,Thailand,2007,79.46843,136.24394166666667,262942000000.0,262942.0,262.942
1906,THA,Thailand,2008,78.85442,139.82856666666666,291383000000.0,291383.0,291.383
1907,THA,Thailand,2009,79.58408,134.04667249999997,281710000000.0,281710.0,281.71
